"id"," main_type","sub_type","category","description","name","serving_g","serving_descr"," calories_kcal","carbs_g","fibre_g"," starch_g","sugars_g","sugar_alcohol_g"," protein_g","fat_g","mono_g","trans_g","poly_g","sat_g","cholesterol_mg"," calcium_mg"," iron_mg","magnesium_mg","phosphorus_mg","potassium_mg","sodium_mg","zinc_mg","copper_mg","selenium_mcg","v_b9_folate_mcg","v_a_retinol_mcg"," v_b1_thiamin_mg","v_b2_riboflavin_mg"," v_b3_niacin_mg","v_b5_mg","v_b6_mg","v_b12_mg","v_c_ascorbic_acid_mg","v_d_mcg","v_k_mcg","v_e_mg","choline_mg","glycemic_index"
123,"Basic Foods","Dairy Products","Cheeses",,"Blue Cheese",28.35,"1 Ounce",100.1,0.7,,,0.10,,6.10,8.20,2.2,,0.2,5.30,21.3,149.70,0.1,6.5,109.7,72.6,324.90,0.8,,4.1,10.2,61.3,,0.1,0.3,,0.1,0.4,,0.2,0.7,0.1,,27
124,"Basic Foods","Dairy Products","Cheeses",,"Brie",28.35,"1 Ounce",94.7,0.1,0.00,,0.10,,5.90,7.90,2.3,,0.2,4.90,28.4,52.20,0.1,5.7,53.3,43.1,178.30,0.7,,4.1,18.4,49.3,,0.2,0.1,0.2,0.1,0.5,,0.1,0.7,0.1,4.4,0
125,"Basic Foods","Dairy Products","Cheeses",,"Burrata",28,"1 Ounce",85,0.6,,,0.30,,6.30,6.30,1.9,,0.2,3.70,22,143.00,0.1,,,21.5,178.00,,,,,60,,,,,,,,0.1,,,,27
126,"Basic Foods","Dairy Products","Cheeses",,"Camembert Cheese",28.35,"1 Ounce",85.1,0.1,,,0.10,,5.60,6.90,2,,0.1,4.30,20.4,110.00,0.1,5.7,98.4,53,238.70,0.7,,4.1,17.6,68.3,,0.1,0.2,0.4,0.1,0.4,,0.1,0.6,0.1,4.4,50
127,"Basic Foods","Dairy Products","Cheeses",,"Caraway Cheese",17,"no description",64,1,,,,,4.00,5.00,,,,,,,,,,,117.00,,,,,,,,,,,,,,,,,26
128,"Basic Foods","Dairy Products","Cheeses",,"Cheddar",28.35,"1 Ounce (1 tbsp = 5.2g)",114.3,1,0.00,,0.10,,6.50,9.40,2.3,,0.4,5.40,28.1,201.30,,7.7,129,21.6,185.10,1,,8.1,7.7,95.6,,0.1,,0.1,,0.3,,0.2,0.7,0.2,4.7,5
129,"Basic Foods","Dairy Products","Cheeses",,"Cottage Cheese",100,"no description",98,3.38,,,2.67,,11.12,4.30,0.78,,0.12,1.72,17,83.00,0.07,8,159,104,364.00,0.4,0.03,9.7,12,42,0.03,0.16,0.1,0.56,0.05,0.43,,0.1,,0.08,18.4,10
130,"Basic Foods","Dairy Products","Cheeses",,"Cottage Cheese Creamed",12,"no description",12,0.3,,,0.35,,1.00,1.00,,,,,,,,,,,44.00,,,,,,,,,,,,,,,,,30
131,"Basic Foods","Dairy Products","Cheeses",,"Cream Cheese",232,"1 Cup (1 tbsp = 11g)",793.4,9.4,0.00,,7.50,,13.80,79.40,20,,3.3,44.80,255.2,227.40,0.9,20.9,245.9,320.2,744.70,1.2,,5.6,25.5,849.1,0.1,0.3,0.3,,0.1,0.6,,1.4,6.7,0.7,63.1,0
132,"Basic Foods","Dairy Products","Cheeses",,"Cream Cheese Spread",10,"no description",35,,,,,,1.00,3.00,,,,,,,,,,,30.00,,,,,,,,,,,,,,,,,27
133,"Basic Foods","Dairy Products","Cheeses",,"Edam",17,"no description",61,,,,,,4.00,5.00,,,,,,,,,,,138.00,,,,,,,,,,,,,,,,,21
134,"Basic Foods","Dairy Products","Cheeses",,"Feta",28.3,"1 Ounce (1 tbsp = 9.5g)",75.1,1.1,0.00,,1.10,,4.00,6.10,1.3,,0.2,3.80,25.2,139.80,0.2,5.4,95.5,17.6,322.90,0.8,,4.3,9.1,35.5,,0.2,0.3,0.3,0.1,0.5,,0.1,0.5,0.1,4.4,109
135,"Basic Foods","Dairy Products","Cheeses",,"Goat Cheese",140,"1 Cup",505.4,2.6,,,2.60,,32.90,40.40,9.2,,1,27.90,107.8,620.20,2.5,46.2,634.2,109.2,575.40,1.5,0.9,5.6,8.4,551.6,0.1,1.1,1.9,,0.2,0.3,,0.7,3.4,0.4,21.6,0
136,"Basic Foods","Dairy Products","Cheeses",,"Gouda",28.3,"1 Ounce",100.9,0.6,0.00,,0.60,,7.10,7.80,2.2,,0.2,5.00,32.3,198.50,0.1,8.2,154.8,34.3,232.20,1.1,,4.1,6,46.7,,0.1,,0.1,,0.4,,0.1,0.7,0.1,4.4,27
137,"Basic Foods","Dairy Products","Cheeses",,"Gruyere",7,"1 Cracker-size slice",28.9,,0.00,,,,2.10,2.30,0.7,,0.1,1.30,7.7,70.80,,2.5,42.4,5.7,23.50,0.3,,1,0.7,19,,,,,,0.1,,,0.2,,1.1,0
138,"Basic Foods","Dairy Products","Cheeses",,"Halloumi",28,"1 Ounce",85,0.6,,,0.30,,6.30,6.30,1.9,,0.2,3.70,22,143.00,0.1,,,21.5,178.00,,,,,,,,,,,,,0.1,,,,30
139,"Basic Foods","Dairy Products","Cheeses",,"Manchego",28,"1 Ounce",128,0.6,,,0.60,,8.70,10.00,2.3,,0.2,7.00,30,254.00,0.5,,,13.6,120.00,,,,,,,,,,,,,,,,,0
140,"Basic Foods","Dairy Products","Cheeses",,"Mascarpone",29,"2 Tablespoons",123.9,1.2,,,1.20,,1.00,13.10,3.6,,0.5,8.30,37.4,27.10,,2.8,23.9,38.4,12.50,0.1,,0.6,1.6,96.9,,0.1,,0.1,,0.1,0.2,0.4,1.2,0.4,6.7,39
141,"Basic Foods","Dairy Products","Cheeses",,"Mozzarella",28.35,"1 Cubic Inch (1 tbsp = 7g)",90.2,0.7,0.00,,0.30,,6.10,7.00,2,,0.2,4.40,25.2,163.00,0.1,6,116.8,21.3,201.30,0.7,,4.6,2.3,55.9,,0.1,,,,0.2,,0.1,0.7,0.1,4.3,0
142,"Basic Foods","Dairy Products","Cheeses",,"Paneer",122,"1 Cup",365,3.6,0.00,,2.80,,22.00,29.00,7.3,1,1.3,16.00,84,691.00,0.2,,,157.4,916.00,,,,,,,,,,,,,3.3,,,,27
143,"Basic Foods","Dairy Products","Cheeses",,"Parmesan",10.3,"1 Cubic Inch (1 tbsp = 5.6g)",40.4,0.3,0.00,,0.10,,3.70,2.70,0.8,,0.1,1.70,7,122.00,0.1,4.5,71.5,9.5,165.00,0.3,,2.3,0.7,21.3,,,,,,0.1,,0.1,0.2,,1.6,27
144,"Basic Foods","Dairy Products","Cheeses",,"Philadelphia Cream Cheese",28,"1 Ounce",100,0.5,,,1.00,,2.00,10.00,,,,6.00,30,20.00,0.4,,,,110.00,,,,,90,,,,,,,,,,,,0
145,"Basic Foods","Dairy Products","Cheeses",,"Queso Fresco",122,"1 Cup",365,3.6,,,2.80,,22.00,29.00,7.3,1,1.3,16.00,84,691.00,0.2,,,157.4,916.00,,,,,,,,,,,,,3.3,,,,27
146,"Basic Foods","Dairy Products","Cheeses",,"Ricotta",246,"1 Cup",383.8,10.1,,,0.70,,27.90,25.70,7.3,,0.8,16.30,100.9,590.40,1,32,418.2,282.9,255.80,3.1,0.1,34.8,29.5,280.4,,0.5,0.2,,0.1,0.8,,0.5,2.2,0.2,41.6,27
147,"Basic Foods","Dairy Products","Cheeses",,"Romano Cheese",28,"no description",110,1,,,,,9.00,8.00,,,,,,,,,,,407.00,,,,,,,,,,,,,,,,,26
148,"Basic Foods","Dairy Products","Cheeses",,"Swiss Cheese",140,"1 Cup",467.6,2.9,0.00,,1.70,,34.60,35.00,9.9,,0.9,22.50,119,1080.80,0.9,40.6,1066.8,302.4,1918.00,5.1,,22.3,8.4,313.3,,0.4,0.1,,0.1,1.7,,0.6,3.1,0.5,,27
149,"Basic Foods","Dairy Products","Cheeses",,"Yak Cheese",100,"no description",350,1,,,0.50,,30.00,30.00,,,,5.00,75,800.00,,,450,,750.00,,,,,,,,,,,,,,,,,
150,"Basic Foods","Dairy Products","Creams",,"Cream",240,"1 Cup",312,10.3,,,0.40,,7.10,27.60,8,,1,17.20,,252.00,0.2,24,228,312,98.40,1.2,,4.3,7.1,232.8,0.1,0.4,0.2,,0.1,0.8,2.2,0.5,3.1,0.8,44.9,30
151,"Basic Foods","Dairy Products","Creams",,"Cream Heavy",238,"1 Cup (1 tbsp = 14.44g)",821.1,6.6,,,0.30,,4.90,88.10,25.4,,3.3,54.80,326.1,154.70,0.1,16.7,147.6,178.5,90.40,0.6,,1.2,9.5,978.2,0.1,0.3,0.1,,0.1,0.4,1.4,1.7,7.6,2.5,40,30
152,"Basic Foods","Dairy Products","Creams",,"Cream Light",240,"1 Cup (1 tbsp = 15g)",468,8.8,,,0.30,,6.50,46.30,13.4,,1.7,28.90,158.4,230.40,0.1,21.6,192,292.8,96.00,0.7,,1.4,4.8,434.4,0.1,0.4,0.1,,0.1,0.5,1.9,1,4.1,1.3,40.3,26
153,"Basic Foods","Dairy Products","Creams",,"Creme Fraiche",28.75,"1 Tablespoon",97.8,0.8,,,0.80,,0.80,10.40,2.6,,0.5,6.60,32.5,19.00,,2,16.7,27.3,7.80,0.1,,0.9,1.2,118.2,,0.1,,0.1,,0.1,0.2,0.5,0.9,0.3,4.8,35
154,"Basic Foods","Dairy Products","Creams",,"Sour Cream",18.75,"2 Tablespoons",56.9,1.3,,,1.00,,0.70,5.60,1.3,,0.2,2.90,17,29.00,,2.9,21.9,35.9,8.90,0.1,,1.1,1.7,35.4,,0.1,,0.1,,0.1,0.3,,0.4,0.1,5.5,42
155,"Basic Foods","Dairy Products","Creams",,"Whipping Cream",30,"1 fl oz (1 tbsp = 15g)",101,0.8,,,0.90,,0.90,11.00,2.7,0.4,0.5,6.90,34,20.00,,,,28.3,8.00,,,,,,,,,,,,,,,,,26
156,"Basic Foods","Dairy Products","Creams",,"Whipping Cream Light",120,"1 Cup (1 tbsp = 15g)",350,3.6,,,3.60,,2.60,37.00,11,,1.1,23.00,133,83.00,,,,116.4,41.00,,,,,,,,,,,,,0.7,,,,26
157,"Basic Foods","Dairy Products","Milks",,"Buffalo Milk",244,"1 Cup (1 tbsp = 15.25g)",236.7,12.6,0.00,,,,9.20,16.80,4.4,,0.4,11.20,46.4,412.40,0.3,75.6,285.5,434.3,126.90,0.5,0.1,,14.6,130.3,0.1,0.3,0.2,,0.1,0.9,5.6,,,,,27
158,"Basic Foods","Dairy Products","Milks",,"Butter Milk",245,"1 Cup",151.9,12,0.00,,12.00,,7.90,8.10,2,,0.5,4.70,27,281.80,0.1,24.5,208.3,330.8,257.30,0.9,0.1,9.1,12.3,121.3,0.1,0.4,0.2,,0.1,1.1,,3.2,0.7,0.2,,35
159,"Basic Foods","Dairy Products","Milks",,"Buttermilk with Flaxseed",241,"1 Cup",66,5,1.00,,4.00,,3.00,4.00,,,,,,,,,,,194.00,,,,,,,,,,,,,,,,,35
160,"Basic Foods","Dairy Products","Milks",,"Chaas",251,"no description",55,4,,,4.00,,3.00,3.00,,,,,,,,,,,203.00,,,,,,,,,,,,,,,,,54
161,"Basic Foods","Dairy Products","Milks",,"Masala Chaas with flaxseed",246,"1 Cup",61,5,,,4.00,,3.00,3.00,,,,,,,,,,,204.00,,,,,,,,,,,,,,,,,27
162,"Basic Foods","Dairy Products","Milks",,"Milk",244,"1 Cup (1 tbsp = 15.25g)",148.8,10.9,0.00,,10.90,,7.60,8.40,2.4,,0.3,5.30,34.2,246.40,0.1,12.2,209.8,617.3,7.30,0.9,,4.9,12.2,70.8,0.1,0.3,0.1,,0.1,0.9,2.2,3.2,0.7,0.2,39,37
163,"Basic Foods","Dairy Products","Milks",,"Nestle A+ Milk",100,"no description",60,5,,,4.10,,3.10,3.10,,,,2.40,8.2,93.90,,,,,36.20,,,,,,,,,,,,,,,,,
164,"Basic Foods","Dairy Products","Yoghurts",,"Curd",113,"1 Cup (1 tbsp = 15g)",69,5.3,0.00,,5.30,,3.90,3.70,1,,0.1,2.40,15,137.00,0.1,,,175.8,52.00,,,,,,,,,,,,,0.1,,,,45
165,"Basic Foods","Dairy Products","Yoghurts",,"Greek Yoghurt",100,"1 Cup (1 tbsp 17.5g)",97,3.98,,,4.00,,9.00,5.00,2.14,,0.47,2.40,13,100.00,,11,135,141,35.00,0.52,0.02,9.7,5,4.5,0.02,0.28,0.21,0.33,0.06,0.75,,,,0.01,15.1,12
166,"Basic Foods","Dairy Products","Yoghurts",,"Greek Yoghurt Fat Free",170.1,"6 Ounces (1 tbsp 17.5g)",100.4,6.1,,,5.50,0.1,17.30,0.70,0.1,,,0.20,8.5,187.10,0.1,18.7,229.6,239.8,61.20,0.9,,16.5,11.9,1.7,,0.5,0.4,0.6,0.1,1.3,,,,,25.7,38
167,"Basic Foods","Dips and Spreads","Chutneys",,"Baingan Chutney",10,"no description",5,1,,,,,,,,,,,,,,,,,47.00,,,,,,,,,,,,,,,,,34
168,"Basic Foods","Dips and Spreads","Chutneys",,"Beetroot Chutney",10,"no description",10,1,0.00,,1.00,,0.10,0.00,,,,0.00,,0.00,,,,,39.30,,,,,,,,,,,,,,,,,45
169,"Basic Foods","Dips and Spreads","Chutneys",,"Coconut Chutney",37,"2 Tablespoons",60,4.9,1.70,,1.90,,1.30,4.40,1,,0.3,2.70,,9.80,0.6,,,112,148.00,,,,,,,,,,,,,,,,,29
170,"Basic Foods","Dips and Spreads","Chutneys",,"Coconut Raw Mango Chutney",10,"no description",15,3,0.00,,3.00,,0.00,0.30,,,,0.30,,0.00,,,,,9.00,,,,,,,,,,,,,,,,,46
171,"Basic Foods","Dips and Spreads","Chutneys",,"Curry Leaf Chutney",10,"no description",31,2,1.00,,,,1.00,2.00,,,,,,,,,,,60.00,,,,,,,,,,,,,,,,,20
172,"Basic Foods","Dips and Spreads","Chutneys",,"Flaxseed Chutney",10,"no description",38,3,2.00,,,,1.00,3.00,,,,,,,,,,,108.00,,,,,,,,,,,,,,,,,30
173,"Basic Foods","Dips and Spreads","Chutneys",,"Garlic Chutney",156,"1 Cup",192,4.8,1.10,,1.10,,1.30,19.00,14,0.1,3.4,1.30,,20.00,0.5,,,85.9,1184.00,,,,,,,,,,,,,,,,,38
174,"Basic Foods","Dips and Spreads","Chutneys",,"Ginger Chutney",34,"1 Tablespoon",41,5.2,0.10,,0.20,,0.20,2.20,,,,,,5.10,0.2,0.5,3,16.9,0.80,,,,,,,,,,,,,,,,,25
175,"Basic Foods","Dips and Spreads","Chutneys",,"Green Chutney",11,"no description",1,,,,,,,,,,,,,,,,,,153.00,,,,,,,,,,,,,,,,,20
176,"Basic Foods","Dips and Spreads","Chutneys",,"Green Papaya Chutney",11,"no description",12,1,,,1.00,,,1.00,,,,,,,,,,,51.00,,,,,,,,,,,,,,,,,45
177,"Basic Foods","Dips and Spreads","Chutneys",,"Green Tomato Chutney",10,"no description",9,2,0.00,,1.67,,0.30,0.00,,,,0.00,,0.00,,,,,53.00,,,,,,,,,,,,,,,,,35
178,"Basic Foods","Dips and Spreads","Chutneys",,"Kairi Pudina Chutney",10,"no description",16,2,,,1.00,,1.00,1.00,,,,,,,,,,,55.00,,,,,,,,,,,,,,,,,46
179,"Basic Foods","Dips and Spreads","Chutneys",,"Onion Chutney",11,"no description",29,1,,,,,,3.00,,,,,,,,,,,20.00,,,,,,,,,,,,,,,,,26
180,"Basic Foods","Dips and Spreads","Chutneys",,"Peanut Chutney",12,"no description",42,3,1.00,,,,2.00,3.00,,,,,,,,,,,52.00,,,,,,,,,,,,,,,,,35
181,"Basic Foods","Dips and Spreads","Chutneys",,"Ridge Gourd Chutney",10,"no description",7,1,,,,,,,,,,,,,,,,,38.00,,,,,,,,,,,,,,,,,34
182,"Basic Foods","Dips and Spreads","Chutneys",,"Sweet Chutney",11,"no description",16,4,,,3.00,,,,,,,,,,,,,,13.00,,,,,,,,,,,,,,,,,57
183,"Basic Foods","Dips and Spreads","Chutneys",,"Tamarind Thokku Chutney",10,"no description",18,44,,,2.00,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,45
184,"Basic Foods","Dips and Spreads","Chutneys",,"Tomato Chutney",46,"2 Tablespoons",24,7.7,0.50,,7.00,,0.30,0.10,0.1,,,0.00,,6.10,0.2,,,73.6,101.00,,,,,,,,,,,,,,,,,57
185,"Basic Foods","Dips and Spreads","Chutneys",,"Tomato Chutney Bengali Style",12,"no description",19,4,,,3.00,,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,,,,38
186,"Basic Foods","Dips and Spreads","Dips",,"Avocado Dip",30,"2 Tablespoons",45,2.6,1.80,,0.20,,0.60,4.10,2.6,,0.5,0.60,,4.20,0.2,,,139.7,127.00,,,,,,,,,,,,,,,,,27
187,"Basic Foods","Dips and Spreads","Dips",,"Cheese and Salsa Dip",28.35,"2 Tablespoons",40,3,0.00,,1.00,,1.00,2.60,1,,1,0.60,,20.00,,,,,220.00,,,,,,,,,,,,,,,,,35
188,"Basic Foods","Dips and Spreads","Dips",,"Creamy Ranch Dip",28,"2 Tablespoons",40,3,1.00,,1.00,,1.00,3.00,,,,3.00,,20.00,,,,,190.12,,,,,,,,,,,,,,,,,25
189,"Basic Foods","Dips and Spreads","Dips",,"French Onion Dip",33,"2 Tablespoons",60,2,0.00,,1.00,,1.00,5.00,,,,1.00,5,0.00,,,,,250.14,,,,,,,,,,,,,,,,,39
190,"Basic Foods","Dips and Spreads","Dips",,"Garlic Dip",107.7,"no description",305,14,0.70,,1.10,,6.50,26.00,,,,14.00,82,134.00,0.8,15,130,237,245.00,0.8,0.1,6.5,,301.8,,,,,0.4,,10,19,2.7,0.2,,30
191,"Basic Foods","Dips and Spreads","Dips",,"Guacamole Bought",12,"no description",20,1.2,0.80,,0.40,,0.40,1.60,,,,0.00,,0.00,0.14,,,,51.96,,,,,,,,,,,,,,,,,27
192,"Basic Foods","Dips and Spreads","Dips",,"Hummus",100,"no description",166,14.29,6.00,,2.90,,7.90,9.60,4.04,,3.61,1.44,,38.00,2.44,71,176,228,379.00,1.83,0.53,2.6,83,,0.18,0.06,0.58,0.13,0.2,,,,,,,6
193,"Basic Foods","Dips and Spreads","Dips",,"Jamun Preserve Gourmet Jar",100,"1 Serve",357.24,87.58,0.00,,56.50,,1.64,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
194,"Basic Foods","Dips and Spreads","Dips",,"Mayonnaise Light",150,"1 Cup",595,23,0.00,,8.90,,0.90,56.00,12.53,,32.48,8.62,40,15.00,0.35,5,37.5,77.5,2067.50,0.17,0.05,6.5,10,20,0.02,,0.03,,0.01,,,,134.2,5.47,22.5,55
195,"Basic Foods","Dips and Spreads","Dips",,"Mayonnaise store bought",13.75,"1 Tablespoon",93.5,0.1,0.00,,0.10,,0.10,10.30,2.3,,6.2,1.60,5.8,1.10,,0.1,2.9,2.8,87.30,,,0.3,0.7,2.2,,,,,,,,,22.4,0.5,4.7,45
196,"Basic Foods","Dips and Spreads","Dips",,"Olive Tapenade Hummus",31,"2 Tablespoons",62,5.3,1.40,,0.70,,2.00,4.00,2,,1.2,0.50,,17.00,0.5,,,40.3,116.00,,,,,,,,,,,,,,,,,15
197,"Basic Foods","Dips and Spreads","Dips",,"Ranch Dip",30,"2 Tablespoons",129,1.8,0.00,,1.40,,0.40,13.00,2.8,0.1,7.7,2.10,7.8,8.40,0.1,,,19.2,270.00,,,,,,,,,,,,,,,,,35
198,"Basic Foods","Dips and Spreads","Dips",,"Refried Bean Dip",262,"1 Cup",372,45.8,11.30,,2.40,,15.40,14.00,3.8,,7.5,1.90,,81.20,3.3,104.8,269.9,799.1,3060.20,1.5,0.5,19.9,188.6,7.9,0.3,0.1,0.7,,0.3,,28.6,,6,2.1,48.5,26
199,"Basic Foods","Dips and Spreads","Dips",,"Sour Cream Dip",30,"2 Tablespoons",88,0.7,0.00,,0.70,,0.50,9.30,2.2,,3.2,3.20,14,26.00,0.1,,,37.2,345.00,,,,,,,,,,,,,,,,,27
200,"Basic Foods","Dips and Spreads","Dips",,"Sour Cream Spinach Dip",32,"2 Tablespoons",80,2,0.00,,1.00,,1.00,8.00,,,,2.00,15,26.00,,,,94,130.00,,,,,,,,,,,,,,,,,27
201,"Basic Foods","Dips and Spreads","Dips",,"Sun-Dried Tomato and White Bean Dip",10,"no description",22,2,,,,,1.00,1.00,,,,,,,,,,,61.00,,,,,,,,,,,,,,,,,25
202,"Basic Foods","Dips and Spreads","Dips",,"Tapenade",17,"1 Tablespoon",46,0.9,0.40,,0.00,,0.30,4.90,3.5,,0.5,0.70,0.3,12.00,0.4,,,5.1,119.00,,,,,,,,,,,,,,,,,15
203,"Basic Foods","Dips and Spreads","Dips",,"Tzatziki Dip Bought",15,"1 Tablespoon",14,0.6,0.00,,0.40,,0.80,0.90,0.56,,0.1,0.30,1.05,9.60,0.02,1.65,12.9,20.85,46.05,0.06,,0.85,0.9,0.45,0,0.03,0.02,,0.01,0.06,0.3,,1.2,0.08,1.6,27
204,"Basic Foods","Dips and Spreads","Dips",,"Wingreens Chipotle Dip",100,"no description",256.1,16.1,0.00,,10.90,,0.60,21.00,,0.4,,1.90,0.3,54.00,,,,,1062.50,,,,,,,,,,,,,,,,,
205,"Basic Foods","Dips and Spreads","Dips",,"Wingreens Dill Tzatziki Dip",100,"no description",112.9,9,0.00,,2.70,,3.70,6.90,,0.1,,4.00,11.2,,,,,,428.80,,,,,,,,,,,,,,,,,
206,"Basic Foods","Dips and Spreads","Dressings",,"Balsamic Vinaigrette",8,"no description",50,1,,,,,,5.00,,,,,,,,,,,233.00,,,,,,,,,,,,,,,,,20
207,"Basic Foods","Dips and Spreads","Dressings",,"Classic Vinaigrette",10,"no description",61,,,,,,,7.00,,,,,,,,,,,31.00,,,,,,,,,,,,,,,,,20
208,"Basic Foods","Dips and Spreads","Dressings",,"Italian Dressing Fat Free",10,"no description",8,2,,,1.00,,,,,,,,,,,,,,123.00,,,,,,,,,,,,,,,,,50
209,"Basic Foods","Dips and Spreads","Dressings",,"Lemon Vinaigrette",11,"no description",43,1,,,,,,5.00,,,,,,,,,,,24.00,,,,,,,,,,,,,,,,,20
210,"Basic Foods","Dips and Spreads","Mustards",,"Mustard",5.19,"1 Teaspoon",3.1,0.3,0.20,,0.10,,0.10,0.20,0.1,,,,,3.30,0.1,2.5,5.6,7.9,57.30,,,1.7,0.4,0.3,,,,,,,,,0.1,,1.2,35
211,"Basic Foods","Dips and Spreads","Mustards",,"Mustard Dijon",5,"1 Teaspoon",5.1,0.3,0.20,0.1,0.10,,0.20,0.30,0.2,,0.1,,,3.10,0.1,2.3,5.7,9.9,119.90,0.1,,1.3,1.1,2.2,,,0.1,,,,0.3,,0.3,0.1,0.9,35
212,"Basic Foods","Dips and Spreads","Mustards",,"Mustard English",5,"1 Teaspoon",10,0.9,0.10,,0.60,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
213,"Basic Foods","Dips and Spreads","Mustards",,"Mustard German",5,"1 Teaspoon",5,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
214,"Basic Foods","Dips and Spreads","Mustards",,"Mustard Honey",30,"2 Tablespoons",139,7,0.10,,4.80,,0.30,12.00,3.4,,6.9,1.50,8.7,3.60,0.1,,,6,154.00,,,,,,,,,,,,,,,,,55
215,"Basic Foods","Dips and Spreads","Mustards",,"Mustard Hot",5,"1 Teaspoon",5,1,,,0.50,,,,,,,,,,,,,,80.00,,,,,,,,,,,,,,,,,35
216,"Basic Foods","Dips and Spreads","Mustards",,"Mustard Spicy Brown",5,"1 Teaspoon",3.5,0.2,0.10,0.1,,,0.10,0.20,0.1,,0.1,,,1.80,0.1,2.1,4.6,5.9,50.20,,,1.1,0.8,,,,,,,,,,,,0.7,55
217,"Basic Foods","Dips and Spreads","Mustards",,"Mustard Yellow",5,"1 Teaspoon",5,,0.00,,,,,,,,,,,,,,,,115.00,,,,,,,,,,,,,,,,,55
218,"Basic Foods","Dips and Spreads","Pastes",,"Annatto Paste",28,"1 Ounce",53,5.7,0.70,,0.90,,1.60,3.30,0.5,,2.3,0.30,,28.00,1,,,110.6,324.00,,,,,,,,,,,,,,,,,0
219,"Basic Foods","Dips and Spreads","Pastes",,"Chilli Paste",5,"1 Teaspoon",,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,
220,"Basic Foods","Dips and Spreads","Pastes",,"Curry Paste Green",15,"1 Tablespoon",25,3,,,1.00,,,1.00,,,,,,10.00,,,,100,970.00,,,,,,,,,,,,,,,,,20
221,"Basic Foods","Dips and Spreads","Pastes",,"Curry Paste Red",4.73,"1 Teaspoon",5.8,1.4,0.20,0.1,0.50,,0.30,,,,,,,6.70,0.2,3.3,6.4,45.1,190.30,,,0.1,2.7,41.7,,,0.1,,,,0.9,,2.4,0.1,0.9,47.5
222,"Basic Foods","Dips and Spreads","Pastes",,"Curry Paste Yellow",6,"1 Teaspoon",10,2,1.00,,1.00,,,,,,,,,4.00,0.2,,,37,210.00,,,,,,,,,,,,,,,,,20
223,"Basic Foods","Dips and Spreads","Pastes",,"Garlic Paste",6.4,"1 Teaspoon",27,1.2,0.10,,,,0.20,2.50,1.8,,0.3,0.40,,6.50,0.1,,,14.1,171.00,,,,,,,,,,,,,,,,,20
224,"Basic Foods","Dips and Spreads","Pastes",,"Ginger Garlic Paste",19,"1 Tablespoon",61,3.2,0.30,,0.20,,0.50,5.40,3.9,,0.7,0.60,,11.00,0.2,,,54.3,258.00,,,,,,,,,,,,,,,,,
225,"Basic Foods","Dips and Spreads","Pastes",,"Ginger Paste",19,"1 Tablespoon",40,2.8,0.30,,0.30,,0.30,3.20,2.3,,0.6,0.20,,2.60,0.1,,,66.4,2.10,,,,,,,,,,,,,,,,,10
226,"Basic Foods","Dips and Spreads","Pastes",,"Harissa Paste",14,"1 Tablespoon",46,3.8,1.80,,0.10,,0.90,3.50,1.9,,0.3,0.40,,9.70,0.7,,,148.1,228.00,,,,,,,,,,,,,,,,,25
227,"Basic Foods","Dips and Spreads","Pastes",,"Miso Paste",17.19,"1 Tablespoon",34,4.4,0.90,2.6,1.10,,2.20,1.00,0.2,,0.5,0.20,,9.80,0.4,8.3,27.3,36.1,640.80,0.4,0.1,1.2,3.3,0.8,,,0.2,0.1,,,,,5,,12.4,63.8
228,"Basic Foods","Dips and Spreads","Pastes",,"Passata Paste",95.1,"100ml",19,4,1.00,,4.00,,1.00,0.10,,,,0.00,,24.00,,,,,163.60,,,,,,0.13,,1,,0.11,,12,,6,1.36,,35
229,"Basic Foods","Dips and Spreads","Pastes",,"Pumpkin Puree",245,"1 Cup (1 tbsp = 14g)",83,20,7.10,,8.10,,2.70,0.70,0.1,,,0.40,,64.00,3.4,,,504.7,12.00,,,,,,,,,,,,,,,,,
230,"Basic Foods","Dips and Spreads","Pastes",,"Sambal Oelek",5,"1 Teaspoon",,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,
231,"Basic Foods","Dips and Spreads","Pastes",,"Tagine Paste",80,"0.3 Cup",130,5,1.00,,1.00,,1.00,12.00,,,,1.50,,0.00,,,,,400.00,,,,,,,,,,,,,,,,,
232,"Basic Foods","Dips and Spreads","Pastes",,"Tomato Paste",16,"1 Tablespoon",13,3,0.70,,1.90,,0.70,0.10,,,,,,5.80,0.5,,,162.2,9.40,,,,,,,,,,,,,,,,,35
233,"Basic Foods","Dips and Spreads","Pastes",,"Tomato Puree",250,"1 Cup (1 Tbsp = 14.1g)",95,17.7,4.80,,12.10,,4.10,0.50,0.1,,0.2,0.10,,45.00,4.5,57.5,100,1097.5,70.00,0.9,0.7,1.8,27.5,65,0.1,0.2,3.7,,0.3,,26.5,,8.5,4.9,44,35
